fullname,address,age,occupation
John Peterson,Turku,20,Doctor
John Munoz,Oulu,26,Nurse
Samantha Kennedy,Turku,27,Researcher
Tiffany Munoz,Tampere,21,Programmer
Thea Peterson,Helsinki,55,Programmer
Evie Kennedy,Lapland,32,Programmer
Beth Wagner,Tampere,37,Programmer
Marie Reid,Helsinki,42,Programmer
John Reid,Oulu,46,Doctor
Adele Wagner,Oulu,37,Doctor
Lola Reid,Oulu,32,Analyst
Charlie Peterson,Tampere,41,Doctor
Tiffany Kennedy,Tampere,37,Doctor
Evie Wagner,Lapland,51,Analyst
Annie Reid,Tampere,21,Doctor
Aeysha Kennedy,Turku,35,Analyst
Jacqueline Peterson,Helsinki,26,Researcher
Amirah Wagner,Oulu,46,Programmer
Beth Peterson,Oulu,34,Analyst
Gabrielle Munoz,Helsinki,47,Doctor
Gabrielle Wagner,Lapland,29,Doctor
Marie Munoz,Oulu,24,Nurse
Beth Kennedy,Turku,44,Doctor
Gabrielle Reid,Turku,20,Nurse
Aimee Reid,Turku,47,Programmer
Thea Wagner,Tampere,55,Programmer
Aeysha Reid,Oulu,50,Analyst
Adele Peterson,Tampere,42,Programmer
Gabrielle Peterson,Helsinki,32,Doctor
Amirah Reid,Helsinki,36,Nurse
Aeysha Munoz,Oulu,42,Doctor
Annie Wagner,Oulu,50,Doctor
Samantha Peterson,Tampere,48,Doctor
Thea Kennedy,Tampere,43,Researcher
Lola Munoz,Tampere,28,Researcher
Kimberly Reid,Lapland,44,Doctor
Adele Kennedy,Oulu,32,Analyst
Kimberly Kennedy,Lapland,41,Programmer
Amirah Munoz,Lapland,45,Doctor
Aimee Munoz,Turku,24,Programmer
Samantha Reid,Oulu,21,Researcher
Taylor Munoz,Oulu,53,Researcher
John Wagner,Turku,51,Nurse
Aimee Peterson,Tampere,55,Doctor
Evie Peterson,Oulu,46,Doctor
Aimee Kennedy,Lapland,29,Researcher
Adele Reid,Lapland,46,Researcher
Taylor Peterson,Helsinki,55,Nurse
Gabrielle Kennedy,Lapland,30,Analyst
Lola Peterson,Helsinki,31,Doctor
Thea Reid,Oulu,33,Nurse
Amirah Kennedy,Oulu,42,Nurse
Taylor Wagner,Turku,53,Doctor
Lola Wagner,Oulu,49,Analyst
Jacqueline Munoz,Helsinki,42,Programmer
Amirah Peterson,Lapland,22,Nurse
Kimberly Peterson,Tampere,28,Nurse
Charlie Reid,Helsinki,45,Researcher
Beth Munoz,Lapland,21,Programmer
Mariam Kennedy,Tampere,45,Analyst
Marie Peterson,Tampere,26,Analyst
Tiffany Reid,Oulu,25,Analyst
Kimberly Wagner,Tampere,20,Programmer
Evie Reid,Lapland,47,Nurse
Adele Munoz,Helsinki,34,Researcher
Evie Munoz,Oulu,52,Researcher
Annie Peterson,Oulu,22,Programmer
Annie Kennedy,Lapland,47,Doctor
Thea Munoz,Helsinki,42,Analyst
Jacqueline Reid,Oulu,45,Programmer
Mariam Peterson,Tampere,33,Analyst
Aimee Wagner,Helsinki,50,Researcher
Kimberly Munoz,Oulu,45,Researcher
Tiffany Wagner,Lapland,19,Programmer
Marie Kennedy,Oulu,50,Researcher
Aeysha Peterson,Turku,21,Nurse
Taylor Reid,Tampere,20,Doctor
Jacqueline Wagner,Tampere,40,Researcher
Charlie Kennedy,Lapland,54,Doctor
Samantha Wagner,Lapland,38,Nurse
Charlie Munoz,Oulu,42,Doctor
Aeysha Wagner,Helsinki,23,Analyst
Marie Wagner,Tampere,45,Programmer
